GEO.id,GEO.id2,GEO.display-label,HD01_S001,HD01_S002,HD01_S003,HD01_S004,HD01_S005,HD01_S006,HD01_S007,HD01_S008,HD01_S009,HD01_S010,HD01_S011,HD01_S012,HD01_S013,HD01_S014,HD01_S015,HD01_S016,HD01_S017,HD01_S018,HD01_S019,HD01_S020,HD01_S021,HD01_S022,HD01_S023,HD01_S024,HD01_S025,HD01_S026,HD01_S027,HD01_S028,HD01_S029,HD01_S030,HD01_S031,HD01_S032,HD01_S033,HD01_S034,HD01_S035,HD01_S036,HD01_S037,HD01_S038,HD01_S039,HD01_S040,HD01_S041,HD01_S042,HD01_S043,HD01_S044,HD01_S045,HD01_S046,HD01_S047,HD01_S048,HD01_S049,HD01_S050,HD01_S051,HD01_S052,HD01_S053,HD01_S054,HD01_S055,HD01_S056,HD01_S057,HD01_S058,HD01_S059,HD01_S060,HD01_S061,HD01_S062,HD01_S063,HD01_S064,HD01_S065,HD01_S066,HD01_S067,HD01_S068,HD01_S069,HD01_S070,HD01_S071,HD01_S072,HD01_S073,HD01_S074,HD01_S075
Id,Id2,Geography,Number; SEX AND AGE - Total population,Number; SEX AND AGE - Total population - Under 5 years,Number; SEX AND AGE - Total population - 5 to 9 years,Number; SEX AND AGE - Total population - 10 to 14 years,Number; SEX AND AGE - Total population - 15 to 19 years,Number; SEX AND AGE - Total population - 20 to 24 years,Number; SEX AND AGE - Total population - 25 to 29 years,Number; SEX AND AGE - Total population - 30 to 34 years,Number; SEX AND AGE - Total population - 35 to 39 years,Number; SEX AND AGE - Total population - 40 to 44 years,Number; SEX AND AGE - Total population - 45 to 49 years,Number; SEX AND AGE - Total population - 50 to 54 years,Number; SEX AND AGE - Total population - 55 to 59 years,Number; SEX AND AGE - Total population - 60 to 64 years,Number; SEX AND AGE - Total population - 65 to 69 years,Number; SEX AND AGE - Total population - 70 to 74 years,Number; SEX AND AGE - Total population - 75 to 79 years,Number; SEX AND AGE - Total population - 80 to 84 years,Number; SEX AND AGE - Total population - 85 years and over,Number; SEX AND AGE - Total population - Median age (years),Number; SEX AND AGE - Total population - 16 years and over,Number; SEX AND AGE - Total population - 18 years and over,Number; SEX AND AGE - Total population - 21 years and over,Number; SEX AND AGE - Total population - 62 years and over,Number; SEX AND AGE - Total population - 65 years and over,Number; SEX AND AGE - Male population,Number; SEX AND AGE - Male population - Under 5 years,Number; SEX AND AGE - Male population - 5 to 9 years,Number; SEX AND AGE - Male population - 10 to 14 years,Number; SEX AND AGE - Male population - 15 to 19 years,Number; SEX AND AGE - Male population - 20 to 24 years,Number; SEX AND AGE - Male population - 25 to 29 years,Number; SEX AND AGE - Male population - 30 to 34 years,Number; SEX AND AGE - Male population - 35 to 39 years,Number; SEX AND AGE - Male population - 40 to 44 years,Number; SEX AND AGE - Male population - 45 to 49 years,Number; SEX AND AGE - Male population - 50 to 54 years,Number; SEX AND AGE - Male population - 55 to 59 years,Number; SEX AND AGE - Male population - 60 to 64 years,Number; SEX AND AGE - Male population - 65 to 69 years,Number; SEX AND AGE - Male population - 70 to 74 years,Number; SEX AND AGE - Male population - 75 to 79 years,Number; SEX AND AGE - Male population - 80 to 84 years,Number; SEX AND AGE - Male population - 85 years and over,Number; SEX AND AGE - Male population - Median age (years),Number; SEX AND AGE - Male population - 16 years and over,Number; SEX AND AGE - Male population - 18 years and over,Number; SEX AND AGE - Male population - 21 years and over,Number; SEX AND AGE - Male population - 62 years and over,Number; SEX AND AGE - Male population - 65 years and over,Number; SEX AND AGE - Female population,Number; SEX AND AGE - Female population - Under 5 years,Number; SEX AND AGE - Female population - 5 to 9 years,Number; SEX AND AGE - Female population - 10 to 14 years,Number; SEX AND AGE - Female population - 15 to 19 years,Number; SEX AND AGE - Female population - 20 to 24 years,Number; SEX AND AGE - Female population - 25 to 29 years,Number; SEX AND AGE - Female population - 30 to 34 years,Number; SEX AND AGE - Female population - 35 to 39 years,Number; SEX AND AGE - Female population - 40 to 44 years,Number; SEX AND AGE - Female population - 45 to 49 years,Number; SEX AND AGE - Female population - 50 to 54 years,Number; SEX AND AGE - Female population - 55 to 59 years,Number; SEX AND AGE - Female population - 60 to 64 years,Number; SEX AND AGE - Female population - 65 to 69 years,Number; SEX AND AGE - Female population - 70 to 74 years,Number; SEX AND AGE - Female population - 75 to 79 years,Number; SEX AND AGE - Female population - 80 to 84 years,Number; SEX AND AGE - Female population - 85 years and over,Number; SEX AND AGE - Female population - Median age (years),Number; SEX AND AGE - Female population - 16 years and over,Number; SEX AND AGE - Female population - 18 years and over,Number; SEX AND AGE - Female population - 21 years and over,Number; SEX AND AGE - Female population - 62 years and over,Number; SEX AND AGE - Female population - 65 years and over
1400000US37001020100,37001020100,Census Tract 201; Alamance County; North Carolina,3908,260,254,235,246,249,266,230,221,285,329,302,263,237,142,110,98,76,105,39.9,3107,3005,2868,677,531,1818,142,125,101,132,108,114,115,103,144,154,149,124,93,70,48,35,28,33,38.4,1426,1366,1301,273,214,2090,118,129,134,114,141,152,115,118,141,175,153,139,144,72,62,63,48,72,40.6,1681,1639,1567,404,317
1400000US37153971000,37153971000,Census Tract 9710; Richmond County; North Carolina,4174,325,295,333,297,244,262,212,252,256,312,303,271,276,191,135,98,55,57,37.6,3164,3035,2879,685,536,1973,159,137,164,150,109,107,104,111,118,168,140,114,143,99,67,43,21,19,37.9,1485,1418,1342,330,249,2201,166,158,169,147,135,155,108,141,138,144,163,157,133,92,68,55,34,38,37.3,1679,1617,1537,355,287
1400000US37153971100,37153971100,Census Tract 9711; Richmond County; North Carolina,4390,275,290,352,304,269,209,238,328,286,298,304,327,321,201,159,104,83,42,38.9,3415,3291,3097,766,589,2150,133,150,181,146,131,102,112,163,137,140,157,165,171,83,77,46,41,15,38.6,1660,1603,1507,347,262,2240,142,140,171,158,138,107,126,165,149,158,147,162,150,118,82,58,42,27,39.3,1755,1688,1590,419,327
1400000US37155960101,37155960101,Census Tract 9601.01; Robeson County; North Carolina,4125,371,384,329,330,282,341,306,300,291,267,219,203,205,121,81,45,25,25,30.4,2976,2841,2648,417,297,2071,170,212,184,184,145,164,157,154,148,140,97,79,103,49,46,20,10,9,29.3,1466,1405,1294,193,134,2054,201,172,145,146,137,177,149,146,143,127,122,124,102,72,35,25,15,16,31.6,1510,1436,1354,224,163
1400000US37155960102,37155960102,Census Tract 9601.02; Robeson County; North Carolina,5195,421,335,305,354,335,333,327,339,350,358,380,345,295,231,204,122,100,61,37.7,4060,3932,3718,881,718,2597,226,168,160,182,185,169,167,189,172,175,184,164,159,100,82,56,39,20,36.3,2006,1938,1830,396,297,2598,195,167,145,172,150,164,160,150,178,183,196,181,136,131,122,66,61,41,39.8,2054,1994,1888,485,421
1400000US37155960201,37155960201,Census Tract 9602.01; Robeson County; North Carolina,6039,461,452,449,450,428,413,414,422,354,428,435,408,335,205,159,101,72,53,34.3,4592,4395,4144,785,590,2957,217,235,253,247,213,194,213,202,173,190,207,176,167,95,81,43,30,21,32.5,2212,2114,1965,366,270,3082,244,217,196,203,215,219,201,220,181,238,228,232,168,110,78,58,42,32,35.9,2380,2281,2179,419,320
1400000US37155960202,37155960202,Census Tract 9602.02; Robeson County; North Carolina,4664,467,401,410,390,355,355,368,375,317,241,276,209,180,118,84,55,37,26,29.3,3296,3155,2907,426,320,2358,234,203,201,221,192,169,180,186,164,130,140,104,90,60,40,30,9,5,28.9,1664,1583,1458,197,144,2306,233,198,209,169,163,186,188,189,153,111,136,105,90,58,44,25,28,21,29.8,1632,1572,1449,229,176
1400000US37155960300,37155960300,Census Tract 9603; Robeson County; North Carolina,6797,583,499,564,555,420,424,479,445,374,420,454,415,336,265,206,150,103,105,33.6,5057,4827,4506,1041,829,3239,300,263,275,296,193,213,226,210,181,205,214,197,162,121,81,49,28,25,31.8,2349,2217,2066,394,304,3558,283,236,289,259,227,211,253,235,193,215,240,218,174,144,125,101,75,80,35.4,2708,2610,2440,647,525
1400000US37155960401,37155960401,Census Tract 9604.01; Robeson County; North Carolina,7157,603,578,656,599,442,452,491,534,443,491,482,444,379,208,185,71,59,40,32.4,5195,4943,4625,769,563,3466,322,297,329,294,207,223,230,233,227,243,219,217,191,93,82,26,22,11,31.6,2456,2334,2179,339,234,3691,281,281,327,305,235,229,261,301,216,248,263,227,188,115,103,45,37,29,33.6,2739,2609,2446,430,329
1400000US37155960402,37155960402,Census Tract 9604.02; Robeson County; North Carolina,3568,234,249,346,305,224,205,250,253,247,254,235,195,207,142,78,78,36,30,34.5,2669,2544,2381,476,364,1768,130,120,176,161,130,79,128,114,120,132,105,106,110,72,32,25,17,11,33.8,1299,1233,1153,221,157,1800,104,129,170,144,94,126,122,139,127,122,130,89,97,70,46,53,19,19,35.4,1370,1311,1228,255,207
1400000US37155960501,37155960501,Census Tract 9605.01; Robeson County; North Carolina,3413,254,263,299,261,230,214,224,255,208,256,198,177,193,157,97,60,46,21,34.1,2554,2443,2286,493,381,1651,127,139,144,133,115,93,112,132,98,106,97,85,90,86,41,30,17,6,33.2,1219,1165,1084,231,180,1762,127,124,155,128,115,121,112,123,110,150,101,92,103,71,56,30,29,15,35,1335,1278,1202,262,201
1400000US37155960502,37155960502,Census Tract 9605.02; Robeson County; North Carolina,6057,319,250,242,1375,1636,288,213,216,175,250,213,216,191,139,116,96,75,47,21.5,5182,5060,3290,575,473,2858,151,136,107,645,802,139,109,98,71,124,102,101,93,57,47,40,25,11,21.4,2420,2355,1535,235,180,3199,168,114,135,730,834,149,104,118,104,126,111,115,98,82,69,56,50,36,21.6,2762,2705,1755,340,293
1400000US37155960503,37155960503,Census Tract 9605.03; Robeson County; North Carolina,1764,129,134,115,126,114,119,110,101,113,115,139,134,105,77,61,35,22,15,36.7,1363,1312,1246,278,210,845,62,65,62,66,47,61,57,43,58,49,72,70,48,40,18,13,8,6,35.4,643,612,586,112,85,919,67,69,53,60,67,58,53,58,55,66,67,64,57,37,43,22,14,9,37.9,720,700,660,166,125
1400000US37155960600,37155960600,Census Tract 9606; Robeson County; North Carolina,6431,526,474,479,513,458,454,530,517,421,429,424,377,304,204,142,92,56,31,33,4861,4653,4329,702,525,3268,267,257,255,256,240,219,285,273,220,236,203,189,147,96,62,34,20,9,32.5,2445,2343,2180,301,221,3163,259,217,224,257,218,235,245,244,201,193,221,188,157,108,80,58,36,22,33.6,2416,2310,2149,401,304
1400000US37155960701,37155960701,Census Tract 9607.01; Robeson County; North Carolina,5471,431,405,439,421,364,340,400,354,371,367,382,299,319,205,164,92,63,55,34.4,4115,3935,3693,770,579,2734,230,213,223,200,201,177,210,174,180,174,198,118,172,104,85,39,23,13,33.3,2029,1950,1821,369,264,2737,201,192,216,221,163,163,190,180,191,193,184,181,147,101,79,53,40,42,35.7,2086,1985,1872,401,315
1400000US37155960702,37155960702,Census Tract 9607.02; Robeson County; North Carolina,3080,260,261,253,218,211,199,226,214,224,216,195,170,130,124,91,48,25,15,32.7,2259,2167,2039,366,303,1490,139,114,118,124,102,96,101,120,113,97,94,72,60,55,43,24,14,4,32.5,1086,1035,976,174,140,1590,121,147,135,94,109,103,125,94,111,119,101,98,70,69,48,24,11,11,32.9,1173,1132,1063,192,163
1400000US37155960801,37155960801,Census Tract 9608.01; Robeson County; North Carolina,4529,398,319,268,298,427,411,361,336,320,336,281,242,166,116,82,74,53,41,31.8,3484,3378,3173,453,366,2543,200,158,141,177,235,250,239,206,205,216,152,130,84,51,40,30,18,11,32.3,2011,1951,1836,199,150,1986,198,161,127,121,192,161,122,130,115,120,129,112,82,65,42,44,35,30,31,1473,1427,1337,254,216
1400000US37155960802,37155960802,Census Tract 9608.02; Robeson County; North Carolina,1971,179,175,134,154,131,121,119,106,98,110,148,122,114,84,69,49,28,30,33.7,1448,1371,1302,341,260,894,104,85,62,77,57,47,45,46,44,51,68,52,49,36,26,19,12,14,31.1,624,582,557,141,107,1077,75,90,72,77,74,74,74,60,54,59,80,70,65,48,43,30,16,16,35.2,824,789,745,200,153
1400000US37155960900,37155960900,Census Tract 9609; Robeson County; North Carolina,2001,130,104,114,101,101,111,127,164,111,149,128,144,114,98,85,89,62,69,42.5,1637,1581,1532,467,403,963,71,51,58,56,57,63,66,81,55,75,54,70,51,44,35,33,19,24,38.5,773,742,716,183,155,1038,59,53,56,45,44,48,61,83,56,74,74,74,63,54,50,56,43,45,46.1,864,839,816,284,248
1400000US37155961000,37155961000,Census Tract 9610; Robeson County; North Carolina,2147,141,141,129,132,146,183,144,131,134,170,162,136,135,77,81,32,41,32,37.2,1711,1654,1577,341,263,1083,72,75,64,75,74,102,82,67,76,93,81,60,62,39,30,15,10,6,34.8,859,824,784,131,100,1064,69,66,65,57,72,81,62,64,58,77,81,76,73,38,51,17,31,26,39.6,852,830,793,210,163
1400000US37155961100,37155961100,Census Tract 9611; Robeson County; North Carolina,2050,191,158,172,143,163,149,161,117,136,131,129,101,99,75,55,32,25,13,31.4,1506,1446,1359,260,200,982,97,75,86,74,79,70,80,60,63,67,56,48,47,27,28,11,9,5,30.6,710,679,637,105,80,1068,94,83,86,69,84,79,81,57,73,64,73,53,52,48,27,21,16,8,32.1,796,767,722,155,120
1400000US37155961200,37155961200,Census Tract 9612; Robeson County; North Carolina,2902,201,153,152,205,186,199,174,176,185,193,194,167,172,125,126,124,91,79,40.2,2362,2283,2153,648,545,1273,105,81,70,100,70,96,83,67,87,81,93,75,69,47,54,54,24,17,37.6,999,964,900,235,196,1629,96,72,82,105,116,103,91,109,98,112,101,92,103,78,72,70,67,62,42.1,1363,1319,1253,413,349
1400000US37155961301,37155961301,Census Tract 9613.01; Robeson County; North Carolina,4473,280,302,270,272,199,213,218,271,315,298,306,336,319,223,173,157,165,156,43,3562,3443,3309,1049,874,2071,152,152,136,117,107,104,116,118,157,140,143,153,167,102,71,52,46,38,41.3,1606,1558,1491,405,309,2402,128,150,134,155,92,109,102,153,158,158,163,183,152,121,102,105,119,118,45.7,1956,1885,1818,644,565
1400000US37155961302,37155961302,Census Tract 9613.02; Robeson County; North Carolina,5217,517,404,388,370,446,417,326,345,315,306,319,257,239,168,144,99,83,74,31,3848,3691,3449,700,568,2400,293,215,201,183,191,169,139,159,132,130,155,102,111,79,61,37,25,18,28.1,1666,1587,1464,276,220,2817,224,189,187,187,255,248,187,186,183,176,164,155,128,89,83,62,58,56,33.1,2182,2104,1985,424,348
1400000US37155961400,37155961400,Census Tract 9614; Robeson County; North Carolina,3833,221,282,307,278,219,252,242,252,282,296,296,279,234,159,90,83,30,31,37.5,2972,2860,2693,529,393,1869,105,141,156,133,117,118,115,130,138,139,139,135,120,74,38,40,17,14,37.2,1440,1394,1308,252,183,1964,116,141,151,145,102,134,127,122,144,157,157,144,114,85,52,43,13,17,37.9,1532,1466,1385,277,210
1400000US37155961500,37155961500,Census Tract 9615; Robeson County; North Carolina,5841,419,418,479,487,341,352,369,399,440,443,413,356,323,220,169,112,64,37,35.7,4407,4212,3968,782,602,2850,206,209,236,249,165,157,193,180,215,217,197,170,171,105,69,64,32,15,35.3,2141,2043,1919,394,285,2991,213,209,243,238,176,195,176,219,225,226,216,186,152,115,100,48,32,22,36,2266,2169,2049,388,317
1400000US37155961601,37155961601,Census Tract 9616.01; Robeson County; North Carolina,3856,304,286,305,281,249,237,252,268,287,284,278,255,201,149,96,64,27,33,35.2,2904,2787,2626,496,369,1870,165,150,165,139,117,106,111,138,134,138,127,122,89,76,47,30,4,12,34.3,1356,1299,1225,221,169,1986,139,136,140,142,132,131,141,130,153,146,151,133,112,73,49,34,23,21,36,1548,1488,1401,275,200
1400000US37155961602,37155961602,Census Tract 9616.02; Robeson County; North Carolina,3811,243,255,236,284,209,221,226,233,242,268,291,267,273,223,158,81,55,46,40,3032,2903,2751,723,563,1905,132,137,129,151,125,106,108,123,121,125,146,123,131,114,73,29,19,13,37.9,1485,1418,1333,330,248,1906,111,118,107,133,84,115,118,110,121,143,145,144,142,109,85,52,36,33,42.1,1547,1485,1418,393,315
1400000US37155961700,37155961700,Census Tract 9617; Robeson County; North Carolina,5568,368,369,435,388,258,280,313,290,313,385,452,399,387,257,230,206,139,99,41,4321,4158,3948,1152,931,2599,193,194,229,197,124,125,131,134,149,184,211,180,183,116,99,80,41,29,39.1,1946,1862,1757,468,365,2969,175,175,206,191,134,155,182,156,164,201,241,219,204,141,131,126,98,70,43.2,2375,2296,2191,684,566
1400000US37155961801,37155961801,Census Tract 9618.01; Robeson County; North Carolina,5086,385,384,442,372,332,294,332,356,353,368,361,320,317,195,107,73,58,37,35,3796,3644,3447,664,470,2492,185,211,230,195,152,150,154,178,161,187,165,151,164,106,45,29,23,6,34.1,1818,1740,1646,309,209,2594,200,173,212,177,180,144,178,178,192,181,196,169,153,89,62,44,35,31,36,1978,1904,1801,355,261
1400000US37155961802,37155961802,Census Tract 9618.02; Robeson County; North Carolina,5198,359,368,384,419,335,298,342,326,339,341,384,397,351,225,136,86,61,47,36.7,4015,3836,3569,761,555,2537,176,186,214,214,169,158,157,172,161,153,171,186,190,100,55,41,15,19,34.8,1923,1829,1691,348,230,2661,183,182,170,205,166,140,185,154,178,188,213,211,161,125,81,45,46,28,38.3,2092,2007,1878,413,325
1400000US37155961900,37155961900,Census Tract 9619; Robeson County; North Carolina,4995,290,341,322,370,295,259,265,270,322,339,396,410,365,248,161,139,96,107,41.2,3961,3823,3612,954,751,2371,148,165,157,192,149,141,130,114,162,156,177,198,162,119,73,68,36,24,39.6,1861,1789,1675,408,320,2624,142,176,165,178,146,118,135,156,160,183,219,212,203,129,88,71,60,83,43.1,2100,2034,1937,546,431
1400000US37155962001,37155962001,Census Tract 9620.01; Robeson County; North Carolina,3709,314,293,264,292,242,223,220,230,200,241,240,244,238,156,98,82,71,61,35.1,2783,2654,2490,608,468,1668,153,153,126,143,111,77,90,93,92,110,119,116,104,75,35,31,20,20,33.6,1212,1146,1069,235,181,2041,161,140,138,149,131,146,130,137,108,131,121,128,134,81,63,51,51,41,35.9,1571,1508,1421,373,287
1400000US37155962002,37155962002,Census Tract 9620.02; Robeson County; North Carolina,3220,223,227,272,301,165,190,213,244,187,238,241,211,163,125,94,64,34,28,35.5,2433,2310,2149,442,345,1571,111,120,143,164,86,89,99,114,92,114,114,101,88,54,36,30,11,5,33.6,1166,1099,1009,193,136,1649,112,107,129,137,79,101,114,130,95,124,127,110,75,71,58,34,23,23,36.9,1267,1211,1140,249,209
1400000US37157040101,37157040101,Census Tract 401.01; Rockingham County; North Carolina,4097,229,255,272,244,186,203,225,261,280,309,354,324,278,216,182,122,88,69,42.9,3294,3182,3063,840,677,1989,108,120,141,139,90,89,122,119,132,154,174,165,135,90,86,60,42,23,42.3,1600,1531,1467,381,301,2108,121,135,131,105,96,114,103,142,148,155,180,159,143,126,96,62,46,46,43.6,1694,1651,1596,459,376
1400000US37157040102,37157040102,Census Tract 401.02; Rockingham County; North Carolina,2823,156,163,220,185,147,124,162,202,191,229,248,204,193,142,115,58,40,44,41.1,2249,2170,2067,516,399,1416,82,75,114,88,73,70,83,110,88,121,142,95,91,74,55,29,13,13,40.6,1130,1087,1043,234,184,1407,74,88,106,97,74,54,79,92,103,108,106,109,102,68,60,29,27,31,42.2,1119,1083,1024,282,215
1400000US37157040200,37157040200,Census Tract 402; Rockingham County; North Carolina,3949,322,273,280,258,275,247,241,226,268,238,263,242,209,171,157,113,104,62,36.7,3016,2914,2761,733,607,1856,156,138,142,119,127,106,99,110,136,112,130,117,111,75,64,52,35,27,36.8,1393,1345,1279,321,253,2093,166,135,138,139,148,141,142,116,132,126,133,125,98,96,93,61,69,35,36.6,1623,1569,1482,412,354
1400000US37157040300,37157040300,Census Tract 403; Rockingham County; North Carolina,3712,188,191,198,177,157,173,197,214,223,235,277,283,257,199,197,171,182,193,47.8,3095,3015,2929,1091,942,1619,95,98,109,75,63,87,87,90,84,123,124,147,116,90,67,59,60,45,45.9,1301,1267,1232,392,321,2093,93,93,89,102,94,86,110,124,139,112,153,136,141,109,130,112,122,148,50.2,1794,1748,1697,699,621
1400000US37157040400,37157040400,Census Tract 404; Rockingham County; North Carolina,6361,386,412,451,433,392,363,358,434,475,492,452,412,379,273,215,163,147,124,39.5,5006,4839,4586,1153,922,2942,193,192,208,216,178,162,175,208,232,243,208,193,185,113,94,67,53,22,38.5,2302,2221,2088,480,349,3419,193,220,243,217,214,201,183,226,243,249,244,219,194,160,121,96,94,102,40.2,2704,2618,2498,673,573
1400000US37157040501,37157040501,Census Tract 405.01; Rockingham County; North Carolina,3659,214,183,238,232,210,172,199,240,239,277,301,270,224,214,153,131,91,71,43.2,2966,2873,2747,792,660,1723,111,102,132,119,108,88,105,115,107,127,140,123,97,92,71,42,30,14,39.3,1347,1305,1235,304,249,1936,103,81,106,113,102,84,94,125,132,150,161,147,127,122,82,89,61,57,45.8,1619,1568,1512,488,411
1400000US37157040502,37157040502,Census Tract 405.02; Rockingham County; North Carolina,2876,141,158,180,191,146,144,155,179,170,189,219,242,224,166,127,100,86,59,44.3,2359,2270,2177,678,538,1358,76,89,90,96,71,67,82,73,86,90,103,110,104,77,58,36,33,17,42.3,1088,1037,995,281,221,1518,65,69,90,95,75,77,73,106,84,99,116,132,120,89,69,64,53,42,46.3,1271,1233,1182,397,317
1400000US37157040601,37157040601,Census Tract 406.01; Rockingham County; North Carolina,3872,173,238,263,254,174,168,187,284,317,305,320,283,270,228,183,113,63,49,43.1,3143,3030,2899,803,636,1894,79,130,139,129,87,74,93,144,158,160,156,136,119,109,97,50,23,11,42.4,1516,1460,1392,372,290,1978,94,108,124,125,87,94,94,140,159,145,164,147,151,119,86,63,40,38,43.8,1627,1570,1507,431,346
1400000US37157040602,37157040602,Census Tract 406.02; Rockingham County; North Carolina,4784,256,342,325,335,257,212,278,336,333,362,374,371,289,245,199,128,88,54,40.8,3778,3636,3470,891,714,2418,134,192,169,175,139,106,145,173,169,165,197,178,140,120,104,56,40,16,39.3,1883,1811,1714,423,336,2366,122,150,156,160,118,106,133,163,164,197,177,193,149,125,95,72,48,38,42.3,1895,1825,1756,468,378
1400000US37157040700,37157040700,Census Tract 407; Rockingham County; North Carolina,4524,211,256,246,311,194,190,254,298,316,349,370,385,347,247,201,158,110,81,44.8,3741,3618,3466,1001,797,2234,103,137,122,181,112,88,132,146,151,185,179,194,169,112,95,67,35,26,43.1,1826,1763,1668,439,335,2290,108,119,124,130,82,102,122,152,165,164,191,191,178,135,106,91,75,55,46.4,1915,1855,1798,562,462
1400000US37157040800,37157040800,Census Tract 408; Rockingham County; North Carolina,1666,78,78,109,117,92,60,87,96,117,131,127,141,127,97,67,66,42,34,45,1376,1330,1261,389,306,782,40,32,59,64,42,28,39,45,62,58,62,63,53,43,29,28,21,14,43.8,635,617,577,173,135,884,38,46,50,53,50,32,48,51,55,73,65,78,74,54,38,38,21,20,46.2,741,713,684,216,171
1400000US37157040900,37157040900,Census Tract 409; Rockingham County; North Carolina,2587,145,148,157,159,151,145,129,180,160,200,194,166,149,127,119,104,71,83,42.4,2103,2041,1948,592,504,1229,87,70,72,93,77,64,69,84,85,101,99,73,67,55,52,42,15,24,39.9,983,944,891,227,188,1358,58,78,85,66,74,81,60,96,75,99,95,93,82,72,67,62,56,59,45.3,1120,1097,1057,365,316
1400000US37157041001,37157041001,Census Tract 410.01; Rockingham County; North Carolina,6103,385,408,411,379,287,346,399,494,474,522,492,389,369,278,196,122,88,64,39.5,4811,4645,4464,960,748,3080,212,205,206,197,142,175,194,255,222,279,251,193,195,144,80,60,40,30,39.2,2413,2324,2230,462,354,3023,173,203,205,182,145,171,205,239,252,243,241,196,174,134,116,62,48,34,39.8,2398,2321,2234,498,394
1400000US37157041002,37157041002,Census Tract 410.02; Rockingham County; North Carolina,5894,294,380,409,385,260,264,307,385,480,529,482,432,393,286,235,147,105,121,42.7,4745,4554,4361,1117,894,2914,146,189,200,203,131,138,158,187,246,269,233,218,201,142,120,63,39,31,42.1,2344,2239,2140,505,395,2980,148,191,209,182,129,126,149,198,234,260,249,214,192,144,115,84,66,90,43.3,2401,2315,2221,612,499
1400000US37157041100,37157041100,Census Tract 411; Rockingham County; North Carolina,6657,295,362,420,430,282,254,335,433,514,543,608,582,535,353,263,198,147,103,45,5484,5284,5088,1383,1064,3337,146,187,229,235,146,130,158,224,284,241,302,292,284,169,126,84,62,38,44,2724,2611,2503,646,479,3320,149,175,191,195,136,124,177,209,230,302,306,290,251,184,137,114,85,65,46.3,2760,2673,2585,737,585
1400000US37157041200,37157041200,Census Tract 412; Rockingham County; North Carolina,5282,295,293,336,413,326,279,281,310,413,462,430,391,301,237,183,119,115,98,41.4,4285,4101,3887,927,752,2455,143,149,166,218,153,140,127,143,194,208,200,189,152,110,74,41,29,19,39.4,1963,1862,1750,358,273,2827,152,144,170,195,173,139,154,167,219,254,230,202,149,127,109,78,86,79,42.9,2322,2239,2137,569,479
1400000US37157041300,37157041300,Census Tract 413; Rockingham County; North Carolina,6737,406,436,392,488,404,353,368,445,432,590,581,502,396,353,229,167,106,89,40.9,5408,5206,4930,1167,944,3305,194,217,205,255,202,178,166,220,207,315,270,259,201,167,114,80,31,24,40.4,2638,2538,2398,536,416,3432,212,219,187,233,202,175,202,225,225,275,311,243,195,186,115,87,75,65,41.4,2770,2668,2532,631,528
1400000US37157041400,37157041400,Census Tract 414; Rockingham County; North Carolina,2991,197,195,171,212,218,173,184,171,190,203,240,199,148,141,117,96,83,53,39.3,2389,2292,2166,573,490,1375,112,93,93,109,105,79,92,82,82,106,101,95,65,55,46,21,28,11,35.3,1058,1003,948,198,161,1616,85,102,78,103,113,94,92,89,108,97,139,104,83,86,71,75,55,42,42.7,1331,1289,1218,375,329
1400000US37157041500,37157041500,Census Tract 415; Rockingham County; North Carolina,6942,418,387,386,377,359,425,354,401,412,462,479,528,463,356,313,255,258,309,44.3,5673,5519,5314,1758,1491,3129,216,209,214,208,146,208,165,176,191,207,214,249,213,151,124,93,79,66,40.5,2449,2365,2255,626,513,3813,202,178,172,169,213,217,189,225,221,255,265,279,250,205,189,162,179,243,47.2,3224,3154,3059,1132,978
1400000US37157041601,37157041601,Census Tract 416.01; Rockingham County; North Carolina,3513,168,188,219,215,217,178,189,243,294,287,316,250,241,175,130,82,70,51,42.4,2896,2798,2675,654,508,1783,88,107,111,120,123,92,95,124,152,137,149,135,119,87,58,37,31,18,41.1,1453,1399,1332,304,231,1730,80,81,108,95,94,86,94,119,142,150,167,115,122,88,72,45,39,33,43.8,1443,1399,1343,350,277
1400000US37157041602,37157041602,Census Tract 416.02; Rockingham County; North Carolina,4614,248,338,321,276,205,218,238,333,356,417,403,389,294,230,134,97,68,49,42,3656,3537,3397,753,578,2328,117,193,163,151,98,106,116,167,173,226,186,212,138,128,67,41,27,19,41.7,1826,1758,1688,366,282,2286,131,145,158,125,107,112,122,166,183,191,217,177,156,102,67,56,41,30,42.2,1830,1779,1709,387,296
1400000US37159050201,37159050201,Census Tract 502.01; Rowan County; North Carolina,3858(r47156),237,245,211,238,205,237,199,206,216,268,292,269,275,191,145,171,126,127,43.4,3119,3021,2884,909,760,1817,139,117,113,127,98,107,105,95,106,114,134,135,145,76,54,70,49,33,40.4,1424,1370,1297,364,282,2041,98,128,98,111,107,130,94,111,110,154,158,134,130,115,91,101,77,94,45.9,1695,1651,1587,545,478
1400000US37159050202,37159050202,Census Tract 502.02; Rowan County; North Carolina,4291(r47157),317,310,254,256,310,300,259,243,239,267,241,216,199,186,141,140,160,253,38.1,3362,3259,3085,998,880,1915,165,162,130,141,146,144,125,115,108,125,101,94,77,76,52,49,37,68,32.9,1428,1376,1277,331,282,2376,152,148,124,115,164,156,134,128,131,142,140,122,122,110,89,91,123,185,42.9,1934,1883,1808,667,598
